*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:39:47 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,            delta,     deldot,  Tru_Anom,
 2023-May-16 13:39,*,m, 1.01099966442903,  0.1291861,      n.a.,
 2023-May-16 13:40,*,m, 1.01099971643510,  0.1301478,      n.a.,
 2023-May-16 13:41,*,m, 1.01099976882782,  0.1311143,      n.a.,
 2023-May-16 13:42,*,m, 1.01099982160910,  0.1320854,      n.a.,
 2023-May-16 13:43,*,m, 1.01099987478080,  0.1330612,      n.a.,
 2023-May-16 13:44,*,m, 1.01099992834480,  0.1340416,      n.a.,
 2023-May-16 13:45,*,m, 1.01099998230295,  0.1350267,      n.a.,
 2023-May-16 13:46,*,m, 1.01100003665712,  0.1360163,      n.a.,
 2023-May-16 13:47,*,m, 1.01100009140914,  0.1370106,      n.a.,
 2023-May-16 13:48,*,m, 1.01100014656087,  0.1380095,      n.a.,
 2023-May-16 13:49,*,m, 1.01100020211412,  0.1390129,      n.a.,
 2023-May-16 13:50,*,m, 1.01100025807073,  0.1400208,      n.a.,
 2023-May-16 13:51,*,m, 1.01100031443251,  0.1410333,      n.a.,
 2023-May-16 13:52,*,m, 1.01100037120126,  0.1420503,      n.a.,
 2023-May-16 13:53,*,m, 1.01100042837880,  0.1430717,      n.a.,
 2023-May-16 13:54,*,m, 1.01100048596691,  0.1440976,      n.a.,
 2023-May-16 13:55,*,m, 1.01100054396737,  0.1451280,      n.a.,
 2023-May-16 13:56,*,m, 1.01100060238197,  0.1461627,      n.a.,
 2023-May-16 13:57,*,m, 1.01100066121247,  0.1472019,      n.a.,
 2023-May-16 13:58,*,m, 1.01100072046063,  0.1482455,      n.a.,
 2023-May-16 13:59,*,m, 1.01100078012822,  0.1492934,      n.a.,
 2023-May-16 14:00,*,m, 1.01100084021696,  0.1503456,      n.a.,
 2023-May-16 14:01,*,m, 1.01100090072861,  0.1514022,      n.a.,
 2023-May-16 14:02,*,m, 1.01100096166488,  0.1524631,      n.a.,
 2023-May-16 14:03,*,m, 1.01100102302751,  0.1535282,      n.a.,
 2023-May-16 14:04,*,m, 1.01100108481819,  0.1545976,      n.a.,
 2023-May-16 14:05,*,m, 1.01100114703865,  0.1556713,      n.a.,
 2023-May-16 14:06,*,m, 1.01100120969056,  0.1567492,      n.a.,
 2023-May-16 14:07,*,m, 1.01100127277563,  0.1578312,      n.a.,
 2023-May-16 14:08,*,m, 1.01100133629553,  0.1589175,      n.a.,
 2023-May-16 14:09,*,m, 1.01100140025193,  0.1600079,      n.a.,
 2023-May-16 14:10,*,m, 1.01100146464650,  0.1611024,      n.a.,
 2023-May-16 14:11,*,m, 1.01100152948089,  0.1622011,      n.a.,
 2023-May-16 14:12,*,m, 1.01100159475674,  0.1633039,      n.a.,
 2023-May-16 14:13,*,m, 1.01100166047570,  0.1644107,      n.a.,
 2023-May-16 14:14,*,m, 1.01100172663939,  0.1655216,      n.a.,
 2023-May-16 14:15,*,m, 1.01100179324944,  0.1666365,      n.a.,
 2023-May-16 14:16,*,m, 1.01100186030745,  0.1677554,      n.a.,
 2023-May-16 14:17,*,m, 1.01100192781504,  0.1688783,      n.a.,
 2023-May-16 14:18,*,m, 1.01100199577379,  0.1700052,      n.a.,
 2023-May-16 14:19,*,m, 1.01100206418529,  0.1711360,      n.a.,
 2023-May-16 14:20,*,m, 1.01100213305112,  0.1722707,      n.a.,
 2023-May-16 14:21,*,m, 1.01100220237285,  0.1734094,      n.a.,
 2023-May-16 14:22,*,m, 1.01100227215204,  0.1745519,      n.a.,
 2023-May-16 14:23,*,m, 1.01100234239025,  0.1756983,      n.a.,
 2023-May-16 14:24,*,m, 1.01100241308900,  0.1768485,      n.a.,
 2023-May-16 14:25,*,m, 1.01100248424985,  0.1780025,      n.a.,
 2023-May-16 14:26,*,m, 1.01100255587430,  0.1791603,      n.a.,
 2023-May-16 14:27,*,m, 1.01100262796389,  0.1803219,      n.a.,
 2023-May-16 14:28,*,m, 1.01100270052012,  0.1814873,      n.a.,
 2023-May-16 14:29,*,m, 1.01100277354448,  0.1826563,      n.a.,
 2023-May-16 14:30,*,m, 1.01100284703846,  0.1838291,      n.a.,
 2023-May-16 14:31,*,m, 1.01100292100355,  0.1850055,      n.a.,
 2023-May-16 14:32,*,m, 1.01100299544122,  0.1861856,      n.a.,
 2023-May-16 14:33,*,m, 1.01100307035293,  0.1873694,      n.a.,
 2023-May-16 14:34,*,m, 1.01100314574013,  0.1885567,      n.a.,
 2023-May-16 14:35,*,m, 1.01100322160427,  0.1897477,      n.a.,
 2023-May-16 14:36,*,m, 1.01100329794679,  0.1909422,      n.a.,
 2023-May-16 14:37,*,m, 1.01100337476910,  0.1921402,      n.a.,
 2023-May-16 14:38,*,m, 1.01100345207263,  0.1933418,      n.a.,
 2023-May-16 14:39,*,m, 1.01100352985878,  0.1945469,      n.a.,
 2023-May-16 14:40,*,m, 1.01100360812896,  0.1957554,      n.a.,
 2023-May-16 14:41,*,m, 1.01100368688454,  0.1969674,      n.a.,
 2023-May-16 14:42,*,m, 1.01100376612692,  0.1981828,      n.a.,
 2023-May-16 14:43,*,m, 1.01100384585746,  0.1994017,      n.a.,
 2023-May-16 14:44,*,m, 1.01100392607752,  0.2006239,      n.a.,
 2023-May-16 14:45,*,m, 1.01100400678846,  0.2018495,      n.a.,
 2023-May-16 14:46,*,m, 1.01100408799162,  0.2030784,      n.a.,
 2023-May-16 14:47,*,m, 1.01100416968833,  0.2043106,      n.a.,
 2023-May-16 14:48,*,m, 1.01100425187991,  0.2055461,      n.a.,
 2023-May-16 14:49,*,m, 1.01100433456768,  0.2067849,      n.a.,
 2023-May-16 14:50,*,m, 1.01100441775294,  0.2080269,      n.a.,
 2023-May-16 14:51,*,m, 1.01100450143700,  0.2092721,      n.a.,
 2023-May-16 14:52,*,m, 1.01100458562112,  0.2105206,      n.a.,
 2023-May-16 14:53,*,m, 1.01100467030660,  0.2117722,      n.a.,
 2023-May-16 14:54,*,m, 1.01100475549470,  0.2130269,      n.a.,
 2023-May-16 14:55,*,m, 1.01100484118667,  0.2142848,      n.a.,
 2023-May-16 14:56,*,m, 1.01100492738376,  0.2155458,      n.a.,
 2023-May-16 14:57,*,m, 1.01100501408721,  0.2168098,      n.a.,
 2023-May-16 14:58,*,m, 1.01100510129825,  0.2180769,      n.a.,
 2023-May-16 14:59,*,m, 1.01100518901809,  0.2193470,      n.a.,
 2023-May-16 15:00,*,m, 1.01100527724794,  0.2206201,      n.a.,
 2023-May-16 15:01,*,m, 1.01100536598901,  0.2218962,      n.a.,
 2023-May-16 15:02,*,m, 1.01100545524248,  0.2231752,      n.a.,
 2023-May-16 15:03,*,m, 1.01100554500953,  0.2244572,      n.a.,
 2023-May-16 15:04,*,m, 1.01100563529133,  0.2257421,      n.a.,
 2023-May-16 15:05,*,m, 1.01100572608904,  0.2270298,      n.a.,
 2023-May-16 15:06,*,m, 1.01100581740381,  0.2283204,      n.a.,
 2023-May-16 15:07,*,m, 1.01100590923678,  0.2296139,      n.a.,
 2023-May-16 15:08,*,m, 1.01100600158907,  0.2309101,      n.a.,
 2023-May-16 15:09,*,m, 1.01100609446182,  0.2322091,      n.a.,
 2023-May-16 15:10,*,m, 1.01100618785612,  0.2335109,      n.a.,
 2023-May-16 15:11,*,m, 1.01100628177308,  0.2348154,      n.a.,
 2023-May-16 15:12,*,m, 1.01100637621379,  0.2361226,      n.a.,
 2023-May-16 15:13,*,m, 1.01100647117933,  0.2374325,      n.a.,
 2023-May-16 15:14,*,m, 1.01100656667076,  0.2387451,      n.a.,
 2023-May-16 15:15,*,m, 1.01100666268916,  0.2400603,      n.a.,
 2023-May-16 15:16,*,m, 1.01100675923556,  0.2413780,      n.a.,
 2023-May-16 15:17,*,m, 1.01100685631101,  0.2426984,      n.a.,
 2023-May-16 15:18,*,m, 1.01100695391654,  0.2440213,      n.a.,
 2023-May-16 15:19,*,m, 1.01100705205317,  0.2453468,      n.a.,
 2023-May-16 15:20,*,m, 1.01100715072190,  0.2466747,      n.a.,
 2023-May-16 15:21,*,m, 1.01100724992374,  0.2480051,      n.a.,
 2023-May-16 15:22,*,m, 1.01100734965967,  0.2493380,      n.a.,
 2023-May-16 15:23,*,m, 1.01100744993068,  0.2506733,      n.a.,
 2023-May-16 15:24,*,m, 1.01100755073772,  0.2520110,      n.a.,
 2023-May-16 15:25,*,m, 1.01100765208177,  0.2533511,      n.a.,
 2023-May-16 15:26,*,m, 1.01100775396376,  0.2546936,      n.a.,
 2023-May-16 15:27,*,m, 1.01100785638464,  0.2560383,      n.a.,
 2023-May-16 15:28,*,m, 1.01100795934534,  0.2573854,      n.a.,
 2023-May-16 15:29,*,m, 1.01100806284676,  0.2587347,      n.a.,
 2023-May-16 15:30,*,m, 1.01100816688982,  0.2600863,      n.a.,
 2023-May-16 15:31,*,m, 1.01100827147542,  0.2614401,      n.a.,
 2023-May-16 15:32,*,m, 1.01100837660443,  0.2627961,      n.a.,
 2023-May-16 15:33,*,m, 1.01100848227774,  0.2641543,      n.a.,
 2023-May-16 15:34,*,m, 1.01100858849621,  0.2655146,      n.a.,
 2023-May-16 15:35,*,m, 1.01100869526069,  0.2668770,      n.a.,
 2023-May-16 15:36,*,m, 1.01100880257203,  0.2682416,      n.a.,
 2023-May-16 15:37,*,m, 1.01100891043107,  0.2696082,      n.a.,
 2023-May-16 15:38,*,m, 1.01100901883862,  0.2709768,      n.a.,
 2023-May-16 15:39,*,m, 1.01100912779551,  0.2723474,      n.a.,
 2023-May-16 15:40,*,m, 1.01100923730252,  0.2737201,      n.a.,
 2023-May-16 15:41,*,m, 1.01100934736046,  0.2750947,      n.a.,
 2023-May-16 15:42,*,m, 1.01100945797011,  0.2764712,      n.a.,
 2023-May-16 15:43,*,m, 1.01100956913223,  0.2778496,      n.a.,
 2023-May-16 15:44,*,m, 1.01100968084759,  0.2792300,      n.a.,
 2023-May-16 15:45,*,m, 1.01100979311693,  0.2806122,      n.a.,
 2023-May-16 15:46,*,m, 1.01100990594101,  0.2819962,      n.a.,
 2023-May-16 15:47,*,m, 1.01101001932053,  0.2833820,      n.a.,
 2023-May-16 15:48,*,m, 1.01101013325623,  0.2847696,      n.a.,
 2023-May-16 15:49,*,m, 1.01101024774881,  0.2861589,      n.a.,
 2023-May-16 15:50,*,m, 1.01101036279896,  0.2875500,      n.a.,
 2023-May-16 15:51,*,m, 1.01101047840738,  0.2889427,      n.a.,
 2023-May-16 15:52,*,m, 1.01101059457473,  0.2903372,      n.a.,
 2023-May-16 15:53,*,m, 1.01101071130168,  0.2917332,      n.a.,
 2023-May-16 15:54,*,m, 1.01101082858890,  0.2931309,      n.a.,
 2023-May-16 15:55,*,m, 1.01101094643701,  0.2945302,      n.a.,
 2023-May-16 15:56,*,m, 1.01101106484665,  0.2959310,      n.a.,
 2023-May-16 15:57,*,m, 1.01101118381845,  0.2973334,      n.a.,
 2023-May-16 15:58,*,m, 1.01101130335301,  0.2987373,      n.a.,
 2023-May-16 15:59,*,m, 1.01101142345093,  0.3001427,      n.a.,
 2023-May-16 16:00,*,m, 1.01101154411281,  0.3015495,      n.a.,
 2023-May-16 16:01,*,m, 1.01101166533923,  0.3029578,      n.a.,
 2023-May-16 16:02,*,m, 1.01101178713074,  0.3043675,      n.a.,
 2023-May-16 16:03,*,m, 1.01101190948791,  0.3057785,      n.a.,
 2023-May-16 16:04,*,m, 1.01101203241129,  0.3071909,      n.a.,
 2023-May-16 16:05,*,m, 1.01101215590141,  0.3086046,      n.a.,
 2023-May-16 16:06,*,m, 1.01101227995879,  0.3100196,      n.a.,
 2023-May-16 16:07,*,m, 1.01101240458395,  0.3114359,      n.a.,
 2023-May-16 16:08,*,m, 1.01101252977740,  0.3128534,      n.a.,
 2023-May-16 16:09,*,m, 1.01101265553961,  0.3142721,      n.a.,
 2023-May-16 16:10,*,m, 1.01101278187109,  0.3156920,      n.a.,
 2023-May-16 16:11,*,m, 1.01101290877228,  0.3171131,      n.a.,
 2023-May-16 16:12,*,m, 1.01101303624367,  0.3185353,      n.a.,
 2023-May-16 16:13,*,m, 1.01101316428568,  0.3199586,      n.a.,
 2023-May-16 16:14,*,m, 1.01101329289877,  0.3213830,      n.a.,
 2023-May-16 16:15,*,m, 1.01101342208335,  0.3228084,      n.a.,
 2023-May-16 16:16,*,m, 1.01101355183985,  0.3242349,      n.a.,
 2023-May-16 16:17,*,m, 1.01101368216867,  0.3256624,      n.a.,
 2023-May-16 16:18,*,m, 1.01101381307020,  0.3270908,      n.a.,
 2023-May-16 16:19,*,m, 1.01101394454483,  0.3285202,      n.a.,
 2023-May-16 16:20,*,m, 1.01101407659292,  0.3299504,      n.a.,
 2023-May-16 16:21,*,m, 1.01101420921484,  0.3313816,      n.a.,
 2023-May-16 16:22,*,m, 1.01101434241094,  0.3328136,      n.a.,
 2023-May-16 16:23,*,m, 1.01101447618156,  0.3342465,      n.a.,
 2023-May-16 16:24,*,m, 1.01101461052703,  0.3356801,      n.a.,
 2023-May-16 16:25,*,m, 1.01101474544766,  0.3371146,      n.a.,
 2023-May-16 16:26,*,m, 1.01101488094376,  0.3385498,      n.a.,
 2023-May-16 16:27,*,m, 1.01101501701563,  0.3399857,      n.a.,
 2023-May-16 16:28,*,m, 1.01101515366354,  0.3414223,      n.a.,
 2023-May-16 16:29,*,m, 1.01101529088778,  0.3428596,      n.a.,
 2023-May-16 16:30,*,m, 1.01101542868860,  0.3442975,      n.a.,
 2023-May-16 16:31,*,m, 1.01101556706626,  0.3457360,      n.a.,
 2023-May-16 16:32,*,m, 1.01101570602099,  0.3471751,      n.a.,
 2023-May-16 16:33,*,m, 1.01101584555303,  0.3486148,      n.a.,
 2023-May-16 16:34,*,m, 1.01101598566259,  0.3500550,      n.a.,
 2023-May-16 16:35,*,m, 1.01101612634989,  0.3514957,      n.a.,
 2023-May-16 16:36,*,m, 1.01101626761511,  0.3529369,      n.a.,
 2023-May-16 16:37,*,m, 1.01101640945844,  0.3543785,      n.a.,
 2023-May-16 16:38,*,m, 1.01101655188005,  0.3558206,      n.a.,
 2023-May-16 16:39,*,m, 1.01101669488012,  0.3572630,      n.a.,
 2023-May-16 16:40,*,m, 1.01101683845878,  0.3587058,      n.a.,
 2023-May-16 16:41,*,m, 1.01101698261619,  0.3601489,      n.a.,
 2023-May-16 16:42,*,m, 1.01101712735246,  0.3615924,      n.a.,
 2023-May-16 16:43,*,m, 1.01101727266773,  0.3630361,      n.a.,
 2023-May-16 16:44,*,m, 1.01101741856209,  0.3644801,      n.a.,
 2023-May-16 16:45,*,m, 1.01101756503564,  0.3659243,      n.a.,
 2023-May-16 16:46,*,m, 1.01101771208848,  0.3673687,      n.a.,
 2023-May-16 16:47,*,m, 1.01101785972066,  0.3688133,      n.a.,
 2023-May-16 16:48,*,m, 1.01101800793227,  0.3702580,      n.a.,
 2023-May-16 16:49,*,m, 1.01101815672334,  0.3717029,      n.a.,
 2023-May-16 16:50,*,m, 1.01101830609392,  0.3731478,      n.a.,
 2023-May-16 16:51,*,m, 1.01101845604404,  0.3745928,      n.a.,
 2023-May-16 16:52,*,m, 1.01101860657372,  0.3760378,      n.a.,
 2023-May-16 16:53,*,t, 1.01101875768297,  0.3774829,      n.a.,
 2023-May-16 16:54,*,m, 1.01101890937178,  0.3789279,      n.a.,
 2023-May-16 16:55,*,m, 1.01101906164014,  0.3803728,      n.a.,
 2023-May-16 16:56,*,m, 1.01101921448802,  0.3818177,      n.a.,
 2023-May-16 16:57,*,m, 1.01101936791539,  0.3832625,      n.a.,
 2023-May-16 16:58,*,m, 1.01101952192220,  0.3847072,      n.a.,
 2023-May-16 16:59,*,m, 1.01101967650840,  0.3861516,      n.a.,
 2023-May-16 17:00,*,m, 1.01101983167390,  0.3875959,      n.a.,
 2023-May-16 17:01,*,m, 1.01101998741864,  0.3890400,      n.a.,
 2023-May-16 17:02,*,m, 1.01102014374252,  0.3904839,      n.a.,
 2023-May-16 17:03,*,m, 1.01102030064543,  0.3919274,      n.a.,
 2023-May-16 17:04,*,m, 1.01102045812727,  0.3933707,      n.a.,
 2023-May-16 17:05,*,m, 1.01102061618790,  0.3948137,      n.a.,
 2023-May-16 17:06,*,m, 1.01102077482720,  0.3962563,      n.a.,
 2023-May-16 17:07,*,m, 1.01102093404501,  0.3976985,      n.a.,
 2023-May-16 17:08,*,m, 1.01102109384118,  0.3991403,      n.a.,
 2023-May-16 17:09,*,m, 1.01102125421554,  0.4005817,      n.a.,
 2023-May-16 17:10,*,m, 1.01102141516791,  0.4020226,      n.a.,
 2023-May-16 17:11,*,m, 1.01102157669809,  0.4034630,      n.a.,
 2023-May-16 17:12,*,m, 1.01102173880589,  0.4049029,      n.a.,
 2023-May-16 17:13,*,m, 1.01102190149109,  0.4063423,      n.a.,
 2023-May-16 17:14,*,m, 1.01102206475346,  0.4077811,      n.a.,
 2023-May-16 17:15,*,m, 1.01102222859278,  0.4092192,      n.a.,
 2023-May-16 17:16,*,m, 1.01102239300879,  0.4106568,      n.a.,
 2023-May-16 17:17,*,m, 1.01102255800123,  0.4120937,      n.a.,
 2023-May-16 17:18,*,m, 1.01102272356985,  0.4135299,      n.a.,
 2023-May-16 17:19,*,m, 1.01102288971436,  0.4149654,      n.a.,
 2023-May-16 17:20,*,m, 1.01102305643446,  0.4164002,      n.a.,
 2023-May-16 17:21,*,m, 1.01102322372986,  0.4178342,      n.a.,
 2023-May-16 17:22,*,m, 1.01102339160025,  0.4192674,      n.a.,
 2023-May-16 17:23,*,m, 1.01102356004530,  0.4206998,      n.a.,
 2023-May-16 17:24,*,m, 1.01102372906468,  0.4221313,      n.a.,
 2023-May-16 17:25,*,m, 1.01102389865804,  0.4235620,      n.a.,
 2023-May-16 17:26,*,m, 1.01102406882502,  0.4249918,      n.a.,
 2023-May-16 17:27,*,m, 1.01102423956527,  0.4264206,      n.a.,
 2023-May-16 17:28,*,m, 1.01102441087839,  0.4278485,      n.a.,
 2023-May-16 17:29,*,m, 1.01102458276400,  0.4292754,      n.a.,
 2023-May-16 17:30,*,m, 1.01102475522171,  0.4307013,      n.a.,
 2023-May-16 17:31,*,m, 1.01102492825109,  0.4321261,      n.a.,
 2023-May-16 17:32,*,m, 1.01102510185173,  0.4335499,      n.a.,
 2023-May-16 17:33,*,m, 1.01102527602320,  0.4349726,      n.a.,
 2023-May-16 17:34,*,m, 1.01102545076505,  0.4363941,      n.a.,
 2023-May-16 17:35,*,m, 1.01102562607682,  0.4378146,      n.a.,
 2023-May-16 17:36,*,m, 1.01102580195805,  0.4392338,      n.a.,
 2023-May-16 17:37,*,m, 1.01102597840827,  0.4406519,      n.a.,
 2023-May-16 17:38,*,m, 1.01102615542698,  0.4420687,      n.a.,
 2023-May-16 17:39,*,m, 1.01102633301370,  0.4434842,      n.a.,
 2023-May-16 17:40,*,m, 1.01102651116790,  0.4448985,      n.a.,
 2023-May-16 17:41,*,m, 1.01102668988906,  0.4463115,      n.a.,
 2023-May-16 17:42,*,m, 1.01102686917667,  0.4477231,      n.a.,
 2023-May-16 17:43,*,m, 1.01102704903018,  0.4491334,      n.a.,
 2023-May-16 17:44,*,m, 1.01102722944903,  0.4505422,      n.a.,
 2023-May-16 17:45,*,m, 1.01102741043266,  0.4519497,      n.a.,
 2023-May-16 17:46,*,m, 1.01102759198049,  0.4533557,      n.a.,
 2023-May-16 17:47,*,m, 1.01102777409195,  0.4547602,      n.a.,
 2023-May-16 17:48,*,m, 1.01102795676644,  0.4561633,      n.a.,
 2023-May-16 17:49,*,m, 1.01102814000335,  0.4575648,      n.a.,
 2023-May-16 17:50,*,m, 1.01102832380206,  0.4589648,      n.a.,
 2023-May-16 17:51,*,m, 1.01102850816194,  0.4603632,      n.a.,
 2023-May-16 17:52,*,m, 1.01102869308237,  0.4617599,      n.a.,
 2023-May-16 17:53,*,m, 1.01102887856268,  0.4631551,      n.a.,
 2023-May-16 17:54,*,m, 1.01102906460221,  0.4645486,      n.a.,
 2023-May-16 17:55,*,m, 1.01102925120031,  0.4659404,      n.a.,
 2023-May-16 17:56,*,m, 1.01102943835628,  0.4673305,      n.a.,
 2023-May-16 17:57,*,m, 1.01102962606943,  0.4687188,      n.a.,
 2023-May-16 17:58,*,m, 1.01102981433907,  0.4701054,      n.a.,
 2023-May-16 17:59,*,m, 1.01103000316448,  0.4714902,      n.a.,
 2023-May-16 18:00,*,m, 1.01103019254492,  0.4728732,      n.a.,
 2023-May-16 18:01,*,m, 1.01103038247968,  0.4742543,      n.a.,
 2023-May-16 18:02,*,m, 1.01103057296800,  0.4756336,      n.a.,
 2023-May-16 18:03,*,m, 1.01103076400914,  0.4770110,      n.a.,
 2023-May-16 18:04,*,m, 1.01103095560231,  0.4783864,      n.a.,
 2023-May-16 18:05,*,m, 1.01103114774675,  0.4797599,      n.a.,
 2023-May-16 18:06,*,m, 1.01103134044167,  0.4811314,      n.a.,
 2023-May-16 18:07,*,m, 1.01103153368627,  0.4825009,      n.a.,
 2023-May-16 18:08,*,m, 1.01103172747974,  0.4838684,      n.a.,
 2023-May-16 18:09,*,m, 1.01103192182127,  0.4852338,      n.a.,
 2023-May-16 18:10,*,m, 1.01103211671002,  0.4865972,      n.a.,
 2023-May-16 18:11,*,m, 1.01103231214515,  0.4879584,      n.a.,
 2023-May-16 18:12,*,m, 1.01103250812582,  0.4893175,      n.a.,
 2023-May-16 18:13,*,m, 1.01103270465117,  0.4906745,      n.a.,
 2023-May-16 18:14,*,m, 1.01103290172031,  0.4920293,      n.a.,
 2023-May-16 18:15,*,m, 1.01103309933238,  0.4933818,      n.a.,
 2023-May-16 18:16,*,m, 1.01103329748648,  0.4947321,      n.a.,
 2023-May-16 18:17,*,m, 1.01103349618170,  0.4960802,      n.a.,
 2023-May-16 18:18,*,m, 1.01103369541714,  0.4974260,      n.a.,
 2023-May-16 18:19,*,m, 1.01103389519187,  0.4987694,      n.a.,
 2023-May-16 18:20,*,m, 1.01103409550497,  0.5001105,      n.a.,
 2023-May-16 18:21,*,m, 1.01103429635547,  0.5014493,      n.a.,
 2023-May-16 18:22,*,m, 1.01103449774244,  0.5027857,      n.a.,
 2023-May-16 18:23,*,m, 1.01103469966491,  0.5041196,      n.a.,
 2023-May-16 18:24,*,m, 1.01103490212190,  0.5054511,      n.a.,
 2023-May-16 18:25,*,m, 1.01103510511243,  0.5067801,      n.a.,
 2023-May-16 18:26,*,m, 1.01103530863551,  0.5081067,      n.a.,
 2023-May-16 18:27,*,m, 1.01103551269012,  0.5094307,      n.a.,
 2023-May-16 18:28,*,m, 1.01103571727527,  0.5107522,      n.a.,
 2023-May-16 18:29,*,m, 1.01103592238991,  0.5120711,      n.a.,
 2023-May-16 18:30,*,m, 1.01103612803301,  0.5133874,      n.a.,
 2023-May-16 18:31,*,m, 1.01103633420354,  0.5147011,      n.a.,
 2023-May-16 18:32,*,m, 1.01103654090043,  0.5160122,      n.a.,
 2023-May-16 18:33,*,m, 1.01103674812262,  0.5173206,      n.a.,
 2023-May-16 18:34,*,m, 1.01103695586904,  0.5186263,      n.a.,
 2023-May-16 18:35,*,m, 1.01103716413859,  0.5199293,      n.a.,
 2023-May-16 18:36,*,m, 1.01103737293018,  0.5212295,      n.a.,
 2023-May-16 18:37,*,m, 1.01103758224271,  0.5225270,      n.a.,
 2023-May-16 18:38,*,m, 1.01103779207507,  0.5238216,      n.a.,
 2023-May-16 18:39,*,m, 1.01103800242612,  0.5251135,      n.a.,
 2023-May-16 18:40,*,m, 1.01103821329473,  0.5264025,      n.a.,
 2023-May-16 18:41,*,m, 1.01103842467976,  0.5276886,      n.a.,
 2023-May-16 18:42,*,m, 1.01103863658004,  0.5289719,      n.a.,
 2023-May-16 18:43,*,m, 1.01103884899443,  0.5302522,      n.a.,
 2023-May-16 18:44,*,m, 1.01103906192174,  0.5315296,      n.a.,
 2023-May-16 18:45,*,m, 1.01103927536078,  0.5328041,      n.a.,
 2023-May-16 18:46,*,m, 1.01103948931036,  0.5340755,      n.a.,
 2023-May-16 18:47,*,m, 1.01103970376929,  0.5353439,      n.a.,
 2023-May-16 18:48,*,m, 1.01103991873634,  0.5366093,      n.a.,
 2023-May-16 18:49,*,m, 1.01104013421029,  0.5378716,      n.a.,
 2023-May-16 18:50,*,m, 1.01104035018991,  0.5391309,      n.a.,
 2023-May-16 18:51,*,m, 1.01104056667395,  0.5403870,      n.a.,
 2023-May-16 18:52,*,m, 1.01104078366117,  0.5416400,      n.a.,
 2023-May-16 18:53,*,m, 1.01104100115030,  0.5428898,      n.a.,
 2023-May-16 18:54,*,m, 1.01104121914007,  0.5441365,      n.a.,
 2023-May-16 18:55,*,m, 1.01104143762919,  0.5453799,      n.a.,
