*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:47:22 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),
 2023-May-16 15:12,*,m, 127.753221,    59.558500,
 2023-May-16 15:13,*,m, 128.114929,    59.707997,
 2023-May-16 15:14,*,m, 128.479449,    59.856755,
 2023-May-16 15:15,*,m, 128.846810,    60.004760,
 2023-May-16 15:16,*,m, 129.217041,    60.152001,
 2023-May-16 15:17,*,m, 129.590170,    60.298465,
 2023-May-16 15:18,*,m, 129.966225,    60.444141,
 2023-May-16 15:19,*,m, 130.345234,    60.589016,
 2023-May-16 15:20,*,m, 130.727226,    60.733076,
 2023-May-16 15:21,*,m, 131.112229,    60.876311,
 2023-May-16 15:22,*,m, 131.500270,    61.018705,
 2023-May-16 15:23,*,m, 131.891378,    61.160247,
 2023-May-16 15:24,*,m, 132.285578,    61.300922,
 2023-May-16 15:25,*,m, 132.682900,    61.440718,
 2023-May-16 15:26,*,m, 133.083369,    61.579620,
 2023-May-16 15:27,*,m, 133.487011,    61.717615,
 2023-May-16 15:28,*,m, 133.893855,    61.854689,
 2023-May-16 15:29,*,m, 134.303924,    61.990827,
 2023-May-16 15:30,*,m, 134.717245,    62.126015,
 2023-May-16 15:31,*,m, 135.133842,    62.260238,
 2023-May-16 15:32,*,m, 135.553741,    62.393482,
 2023-May-16 15:33,*,m, 135.976965,    62.525732,
 2023-May-16 15:34,*,m, 136.403537,    62.656972,
 2023-May-16 15:35,*,m, 136.833482,    62.787187,
 2023-May-16 15:36,*,m, 137.266821,    62.916363,
 2023-May-16 15:37,*,m, 137.703575,    63.044482,
 2023-May-16 15:38,*,m, 138.143766,    63.171530,
 2023-May-16 15:39,*,m, 138.587414,    63.297490,
 2023-May-16 15:40,*,m, 139.034539,    63.422347,
 2023-May-16 15:41,*,m, 139.485159,    63.546084,
 2023-May-16 15:42,*,m, 139.939291,    63.668684,
 2023-May-16 15:43,*,m, 140.396953,    63.790132,
 2023-May-16 15:44,*,m, 140.858161,    63.910410,
 2023-May-16 15:45,*,m, 141.322929,    64.029501,
 2023-May-16 15:46,*,m, 141.791271,    64.147389,
 2023-May-16 15:47,*,m, 142.263200,    64.264057,
 2023-May-16 15:48,*,m, 142.738727,    64.379486,
 2023-May-16 15:49,*,m, 143.217862,    64.493660,
 2023-May-16 15:50,*,m, 143.700615,    64.606562,
 2023-May-16 15:51,*,m, 144.186993,    64.718173,
 2023-May-16 15:52,*,m, 144.677001,    64.828476,
 2023-May-16 15:53,*,m, 145.170646,    64.937453,
 2023-May-16 15:54,*,m, 145.667930,    65.045086,
 2023-May-16 15:55,*,m, 146.168855,    65.151357,
 2023-May-16 15:56,*,m, 146.673421,    65.256248,
 2023-May-16 15:57,*,m, 147.181626,    65.359741,
 2023-May-16 15:58,*,m, 147.693468,    65.461818,
 2023-May-16 15:59,*,m, 148.208941,    65.562460,
 2023-May-16 16:00,*,m, 148.728038,    65.661650,
 2023-May-16 16:01,*,m, 149.250750,    65.759368,
 2023-May-16 16:02,*,m, 149.777067,    65.855596,
 2023-May-16 16:03,*,m, 150.306976,    65.950317,
 2023-May-16 16:04,*,m, 150.840462,    66.043511,
 2023-May-16 16:05,*,m, 151.377508,    66.135161,
 2023-May-16 16:06,*,m, 151.918096,    66.225248,
 2023-May-16 16:07,*,m, 152.462203,    66.313754,
 2023-May-16 16:08,*,m, 153.009807,    66.400660,
 2023-May-16 16:09,*,m, 153.560882,    66.485948,
 2023-May-16 16:10,*,m, 154.115399,    66.569601,
 2023-May-16 16:11,*,m, 154.673329,    66.651600,
 2023-May-16 16:12,*,m, 155.234637,    66.731927,
 2023-May-16 16:13,*,m, 155.799290,    66.810566,
 2023-May-16 16:14,*,m, 156.367249,    66.887497,
 2023-May-16 16:15,*,m, 156.938473,    66.962703,
 2023-May-16 16:16,*,m, 157.512921,    67.036168,
 2023-May-16 16:17,*,m, 158.090546,    67.107874,
 2023-May-16 16:18,*,m, 158.671301,    67.177804,
 2023-May-16 16:19,*,m, 159.255135,    67.245942,
 2023-May-16 16:20,*,m, 159.841995,    67.312270,
 2023-May-16 16:21,*,m, 160.431825,    67.376774,
 2023-May-16 16:22,*,m, 161.024567,    67.439436,
 2023-May-16 16:23,*,m, 161.620160,    67.500241,
 2023-May-16 16:24,*,m, 162.218541,    67.559173,
 2023-May-16 16:25,*,m, 162.819643,    67.616219,
 2023-May-16 16:26,*,m, 163.423398,    67.671362,
 2023-May-16 16:27,*,m, 164.029734,    67.724589,
 2023-May-16 16:28,*,m, 164.638579,    67.775885,
 2023-May-16 16:29,*,m, 165.249855,    67.825237,
 2023-May-16 16:30,*,m, 165.863484,    67.872631,
 2023-May-16 16:31,*,m, 166.479386,    67.918055,
 2023-May-16 16:32,*,m, 167.097477,    67.961497,
 2023-May-16 16:33,*,m, 167.717671,    68.002944,
 2023-May-16 16:34,*,m, 168.339881,    68.042384,
 2023-May-16 16:35,*,m, 168.964017,    68.079808,
 2023-May-16 16:36,*,m, 169.589987,    68.115204,
 2023-May-16 16:37,*,m, 170.217697,    68.148562,
 2023-May-16 16:38,*,m, 170.847051,    68.179873,
 2023-May-16 16:39,*,m, 171.477951,    68.209128,
 2023-May-16 16:40,*,m, 172.110299,    68.236318,
 2023-May-16 16:41,*,m, 172.743992,    68.261436,
 2023-May-16 16:42,*,m, 173.378929,    68.284474,
 2023-May-16 16:43,*,m, 174.015005,    68.305426,
 2023-May-16 16:44,*,m, 174.652115,    68.324284,
 2023-May-16 16:45,*,m, 175.290153,    68.341045,
 2023-May-16 16:46,*,m, 175.929010,    68.355703,
 2023-May-16 16:47,*,m, 176.568580,    68.368253,
 2023-May-16 16:48,*,m, 177.208751,    68.378691,
 2023-May-16 16:49,*,m, 177.849415,    68.387016,
 2023-May-16 16:50,*,m, 178.490460,    68.393224,
 2023-May-16 16:51,*,m, 179.131775,    68.397313,
 2023-May-16 16:52,*,m, 179.773249,    68.399282,
 2023-May-16 16:53,*,t, 180.414770,    68.399131,
 2023-May-16 16:54,*,m, 181.056227,    68.396859,
 2023-May-16 16:55,*,m, 181.697508,    68.392468,
 2023-May-16 16:56,*,m, 182.338502,    68.385958,
 2023-May-16 16:57,*,m, 182.979097,    68.377332,
 2023-May-16 16:58,*,m, 183.619183,    68.366593,
 2023-May-16 16:59,*,m, 184.258650,    68.353742,
 2023-May-16 17:00,*,m, 184.897389,    68.338785,
 2023-May-16 17:01,*,m, 185.535291,    68.321725,
 2023-May-16 17:02,*,m, 186.172249,    68.302568,
 2023-May-16 17:03,*,m, 186.808157,    68.281320,
 2023-May-16 17:04,*,m, 187.442909,    68.257986,
 2023-May-16 17:05,*,m, 188.076403,    68.232573,
 2023-May-16 17:06,*,m, 188.708534,    68.205090,
 2023-May-16 17:07,*,m, 189.339204,    68.175543,
 2023-May-16 17:08,*,m, 189.968311,    68.143942,
 2023-May-16 17:09,*,m, 190.595760,    68.110295,
 2023-May-16 17:10,*,m, 191.221455,    68.074611,
 2023-May-16 17:11,*,m, 191.845301,    68.036903,
 2023-May-16 17:12,*,m, 192.467207,    67.997178,
 2023-May-16 17:13,*,m, 193.087085,    67.955450,
 2023-May-16 17:14,*,m, 193.704845,    67.911729,
 2023-May-16 17:15,*,m, 194.320404,    67.866027,
 2023-May-16 17:16,*,m, 194.933678,    67.818358,
 2023-May-16 17:17,*,m, 195.544586,    67.768733,
 2023-May-16 17:18,*,m, 196.153051,    67.717166,
 2023-May-16 17:19,*,m, 196.758996,    67.663671,
 2023-May-16 17:20,*,m, 197.362349,    67.608262,
 2023-May-16 17:21,*,m, 197.963039,    67.550953,
 2023-May-16 17:22,*,m, 198.560997,    67.491760,
 2023-May-16 17:23,*,m, 199.156158,    67.430697,
 2023-May-16 17:24,*,m, 199.748458,    67.367780,
 2023-May-16 17:25,*,m, 200.337837,    67.303024,
 2023-May-16 17:26,*,m, 200.924238,    67.236446,
 2023-May-16 17:27,*,m, 201.507605,    67.168061,
 2023-May-16 17:28,*,m, 202.087884,    67.097887,
 2023-May-16 17:29,*,m, 202.665027,    67.025940,
 2023-May-16 17:30,*,m, 203.238985,    66.952237,
 2023-May-16 17:31,*,m, 203.809714,    66.876796,
 2023-May-16 17:32,*,m, 204.377171,    66.799633,
 2023-May-16 17:33,*,m, 204.941316,    66.720766,
 2023-May-16 17:34,*,m, 205.502111,    66.640212,
 2023-May-16 17:35,*,m, 206.059523,    66.557991,
 2023-May-16 17:36,*,m, 206.613517,    66.474119,
 2023-May-16 17:37,*,m, 207.164065,    66.388614,
 2023-May-16 17:38,*,m, 207.711139,    66.301495,
 2023-May-16 17:39,*,m, 208.254712,    66.212779,
 2023-May-16 17:40,*,m, 208.794762,    66.122486,
 2023-May-16 17:41,*,m, 209.331268,    66.030633,
 2023-May-16 17:42,*,m, 209.864212,    65.937238,
 2023-May-16 17:43,*,m, 210.393576,    65.842321,
 2023-May-16 17:44,*,m, 210.919347,    65.745899,
 2023-May-16 17:45,*,m, 211.441512,    65.647991,
 2023-May-16 17:46,*,m, 211.960060,    65.548614,
 2023-May-16 17:47,*,m, 212.474983,    65.447788,
 2023-May-16 17:48,*,m, 212.986274,    65.345531,
 2023-May-16 17:49,*,m, 213.493929,    65.241861,
 2023-May-16 17:50,*,m, 213.997944,    65.136796,
 2023-May-16 17:51,*,m, 214.498319,    65.030354,
 2023-May-16 17:52,*,m, 214.995053,    64.922554,
 2023-May-16 17:53,*,m, 215.488149,    64.813413,
 2023-May-16 17:54,*,m, 215.977610,    64.702949,
 2023-May-16 17:55,*,m, 216.463441,    64.591181,
 2023-May-16 17:56,*,m, 216.945649,    64.478125,
 2023-May-16 17:57,*,m, 217.424241,    64.363799,
 2023-May-16 17:58,*,m, 217.899226,    64.248222,
 2023-May-16 17:59,*,m, 218.370615,    64.131410,
 2023-May-16 18:00,*,m, 218.838420,    64.013380,
 2023-May-16 18:01,*,m, 219.302653,    63.894151,
 2023-May-16 18:02,*,m, 219.763329,    63.773737,
 2023-May-16 18:03,*,m, 220.220462,    63.652158,
 2023-May-16 18:04,*,m, 220.674068,    63.529428,
 2023-May-16 18:05,*,m, 221.124164,    63.405566,
 2023-May-16 18:06,*,m, 221.570769,    63.280586,
 2023-May-16 18:07,*,m, 222.013900,    63.154506,
 2023-May-16 18:08,*,m, 222.453578,    63.027341,
 2023-May-16 18:09,*,m, 222.889823,    62.899108,
 2023-May-16 18:10,*,m, 223.322656,    62.769822,
 2023-May-16 18:11,*,m, 223.752099,    62.639499,
 2023-May-16 18:12,*,m, 224.178173,    62.508154,
 2023-May-16 18:13,*,m, 224.600903,    62.375802,
 2023-May-16 18:14,*,m, 225.020312,    62.242459,
 2023-May-16 18:15,*,m, 225.436424,    62.108139,
 2023-May-16 18:16,*,m, 225.849263,    61.972858,
 2023-May-16 18:17,*,m, 226.258856,    61.836629,
 2023-May-16 18:18,*,m, 226.665226,    61.699468,
 2023-May-16 18:19,*,m, 227.068401,    61.561388,
 2023-May-16 18:20,*,m, 227.468406,    61.422403,
 2023-May-16 18:21,*,m, 227.865268,    61.282528,
 2023-May-16 18:22,*,m, 228.259014,    61.141775,
 2023-May-16 18:23,*,m, 228.649672,    61.000159,
 2023-May-16 18:24,*,m, 229.037268,    60.857693,
 2023-May-16 18:25,*,m, 229.421831,    60.714390,
 2023-May-16 18:26,*,m, 229.803387,    60.570262,
 2023-May-16 18:27,*,m, 230.181966,    60.425324,
 2023-May-16 18:28,*,m, 230.557595,    60.279587,
 2023-May-16 18:29,*,m, 230.930302,    60.133063,
 2023-May-16 18:30,*,m, 231.300117,    59.985766,
 2023-May-16 18:31,*,m, 231.667066,    59.837707,
 2023-May-16 18:32,*,m, 232.031180,    59.688899,
 2023-May-16 18:33,*,m, 232.392486,    59.539352,
 2023-May-16 18:34,*,m, 232.751012,    59.389079,
 2023-May-16 18:35,*,m, 233.106788,    59.238091,
 2023-May-16 18:36,*,m, 233.459843,    59.086399,
 2023-May-16 18:37,*,m, 233.810203,    58.934014,
 2023-May-16 18:38,*,m, 234.157899,    58.780949,
 2023-May-16 18:39,*,m, 234.502958,    58.627212,
 2023-May-16 18:40,*,m, 234.845409,    58.472815,
 2023-May-16 18:41,*,m, 235.185280,    58.317768,
 2023-May-16 18:42,*,m, 235.522599,    58.162082,
 2023-May-16 18:43,*,m, 235.857394,    58.005767,
 2023-May-16 18:44,*,m, 236.189694,    57.848833,
 2023-May-16 18:45,*,m, 236.519525,    57.691289,
 2023-May-16 18:46,*,m, 236.846916,    57.533146,
 2023-May-16 18:47,*,m, 237.171895,    57.374413,
 2023-May-16 18:48,*,m, 237.494488,    57.215099,
 2023-May-16 18:49,*,m, 237.814723,    57.055215,
 2023-May-16 18:50,*,m, 238.132627,    56.894767,
 2023-May-16 18:51,*,m, 238.448226,    56.733767,
 2023-May-16 18:52,*,m, 238.761549,    56.572223,
 2023-May-16 18:53,*,m, 239.072620,    56.410143,
 2023-May-16 18:54,*,m, 239.381467,    56.247536,
 2023-May-16 18:55,*,m, 239.688115,    56.084411,
 2023-May-16 18:56,*,m, 239.992591,    55.920775,
 2023-May-16 18:57,*,m, 240.294919,    55.756638,
 2023-May-16 18:58,*,m, 240.595127,    55.592007,
 2023-May-16 18:59,*,m, 240.893238,    55.426890,
 2023-May-16 19:00,*,m, 241.189279,    55.261296,
 2023-May-16 19:01,*,m, 241.483274,    55.095230,
 2023-May-16 19:02,*,m, 241.775247,    54.928703,
 2023-May-16 19:03,*,m, 242.065223,    54.761720,
 2023-May-16 19:04,*,m, 242.353227,    54.594289,
 2023-May-16 19:05,*,m, 242.639282,    54.426418,
 2023-May-16 19:06,*,m, 242.923412,    54.258113,
 2023-May-16 19:07,*,m, 243.205640,    54.089383,
 2023-May-16 19:08,*,m, 243.485990,    53.920232,
 2023-May-16 19:09,*,m, 243.764485,    53.750669,
 2023-May-16 19:10,*,m, 244.041148,    53.580700,
 2023-May-16 19:11,*,m, 244.316001,    53.410332,
 2023-May-16 19:12,*,m, 244.589067,    53.239571,
 2023-May-16 19:13,*,m, 244.860367,    53.068424,
 2023-May-16 19:14,*,m, 245.129925,    52.896897,
 2023-May-16 19:15,*,m, 245.397760,    52.724996,
 2023-May-16 19:16,*,m, 245.663896,    52.552728,
 2023-May-16 19:17,*,m, 245.928352,    52.380097,
 2023-May-16 19:18,*,m, 246.191150,    52.207111,
 2023-May-16 19:19,*,m, 246.452311,    52.033776,
 2023-May-16 19:20,*,m, 246.711855,    51.860096,
 2023-May-16 19:21,*,m, 246.969803,    51.686078,
 2023-May-16 19:22,*,m, 247.226174,    51.511727,
 2023-May-16 19:23,*,m, 247.480989,    51.337049,
 2023-May-16 19:24,*,m, 247.734266,    51.162049,
 2023-May-16 19:25,*,m, 247.986026,    50.986732,
 2023-May-16 19:26,*,m, 248.236287,    50.811104,
 2023-May-16 19:27,*,m, 248.485069,    50.635171,
 2023-May-16 19:28,*,m, 248.732390,    50.458936,
 2023-May-16 19:29,*,m, 248.978269,    50.282405,
 2023-May-16 19:30,*,m, 249.222724,    50.105584,
 2023-May-16 19:31,*,m, 249.465772,    49.928476,
 2023-May-16 19:32,*,m, 249.707433,    49.751088,
 2023-May-16 19:33,*,m, 249.947723,    49.573423,
 2023-May-16 19:34,*,m, 250.186660,    49.395486,
 2023-May-16 19:35,*,m, 250.424262,    49.217282,
 2023-May-16 19:36,*,m, 250.660544,    49.038815,
 2023-May-16 19:37,*,m, 250.895525,    48.860090,
 2023-May-16 19:38,*,m, 251.129220,    48.681112,
 2023-May-16 19:39,*,m, 251.361647,    48.501884,
 2023-May-16 19:40,*,m, 251.592821,    48.322411,
 2023-May-16 19:41,*,m, 251.822758,    48.142697,
 2023-May-16 19:42,*,m, 252.051474,    47.962747,
 2023-May-16 19:43,*,m, 252.278986,    47.782564,
 2023-May-16 19:44,*,m, 252.505307,    47.602153,
 2023-May-16 19:45,*,m, 252.730455,    47.421517,
 2023-May-16 19:46,*,m, 252.954443,    47.240660,
 2023-May-16 19:47,*,m, 253.177286,    47.059587,
 2023-May-16 19:48,*,m, 253.399000,    46.878302,
 2023-May-16 19:49,*,m, 253.619599,    46.696807,
 2023-May-16 19:50,*,m, 253.839097,    46.515107,
 2023-May-16 19:51,*,m, 254.057509,    46.333205,
 2023-May-16 19:52,*,m, 254.274848,    46.151105,
 2023-May-16 19:53,*,m, 254.491129,    45.968811,
 2023-May-16 19:54,*,m, 254.706364,    45.786327,
 2023-May-16 19:55,*,m, 254.920568,    45.603654,
 2023-May-16 19:56,*,m, 255.133754,    45.420798,
 2023-May-16 19:57,*,m, 255.345935,    45.237762,
 2023-May-16 19:58,*,m, 255.557125,    45.054548,
 2023-May-16 19:59,*,m, 255.767335,    44.871160,
 2023-May-16 20:00,*,m, 255.976579,    44.687602,
 2023-May-16 20:01,*,m, 256.184870,    44.503877,
 2023-May-16 20:02,*,m, 256.392219,    44.319987,
 2023-May-16 20:03,*,m, 256.598639,    44.135936,
 2023-May-16 20:04,*,m, 256.804142,    43.951728,
 2023-May-16 20:05,*,m, 257.008741,    43.767364,
 2023-May-16 20:06,*,m, 257.212446,    43.582849,
 2023-May-16 20:07,*,m, 257.415270,    43.398185,
 2023-May-16 20:08,*,m, 257.617225,    43.213375,
 2023-May-16 20:09,*,m, 257.818320,    43.028422,
 2023-May-16 20:10,*,m, 258.018569,    42.843330,
 2023-May-16 20:11,*,m, 258.217982,    42.658099,
 2023-May-16 20:12,*,m, 258.416570,    42.472735,
 2023-May-16 20:13,*,m, 258.614343,    42.287239,
 2023-May-16 20:14,*,m, 258.811314,    42.101614,
 2023-May-16 20:15,*,m, 259.007491,    41.915862,
 2023-May-16 20:16,*,m, 259.202886,    41.729988,
 2023-May-16 20:17,*,m, 259.397510,    41.543992,
 2023-May-16 20:18,*,m, 259.591372,    41.357878,
 2023-May-16 20:19,*,m, 259.784482,    41.171649,
 2023-May-16 20:20,*,m, 259.976851,    40.985306,
 2023-May-16 20:21,*,m, 260.168489,    40.798853,
 2023-May-16 20:22,*,m, 260.359404,    40.612292,
 2023-May-16 20:23,*,m, 260.549608,    40.425626,
 2023-May-16 20:24,*,m, 260.739108,    40.238856,
 2023-May-16 20:25,*,m, 260.927916,    40.051985,
 2023-May-16 20:26,*,m, 261.116040,    39.865017,
 2023-May-16 20:27,*,m, 261.303489,    39.677952,
 2023-May-16 20:28,*,m, 261.490273,    39.490794,
 2023-May-16 20:29,*,m, 261.676401,    39.303544,
 2023-May-16 20:30,*,m, 261.861881,    39.116206,
 2023-May-16 20:31,*,m, 262.046722,    38.928781,
 2023-May-16 20:32,*,m, 262.230933,    38.741271,
 2023-May-16 20:33,*,m, 262.414523,    38.553679,
 2023-May-16 20:34,*,m, 262.597501,    38.366007,
 2023-May-16 20:35,*,m, 262.779873,    38.178258,
 2023-May-16 20:36,*,m, 262.961650,    37.990432,
 2023-May-16 20:37,*,m, 263.142838,    37.802533,
 2023-May-16 20:38,*,m, 263.323447,    37.614563,
 2023-May-16 20:39,*,m, 263.503485,    37.426523,
 2023-May-16 20:40,*,m, 263.682958,    37.238416,
 2023-May-16 20:41,*,m, 263.861876,    37.050244,
 2023-May-16 20:42,*,m, 264.040246,    36.862009,
 2023-May-16 20:43,*,m, 264.218076,    36.673712,
 2023-May-16 20:44,*,m, 264.395372,    36.485356,
 2023-May-16 20:45,*,m, 264.572144,    36.296944,
 2023-May-16 20:46,*,m, 264.748398,    36.108475,
 2023-May-16 20:47,*,m, 264.924142,    35.919954,
 2023-May-16 20:48,*,m, 265.099383,    35.731381,
 2023-May-16 20:49,*,m, 265.274128,    35.542759,
 2023-May-16 20:50,*,m, 265.448384,    35.354089,
 2023-May-16 20:51,*,m, 265.622159,    35.165374,
 2023-May-16 20:52,*,m, 265.795459,    34.976615,
 2023-May-16 20:53,*,m, 265.968292,    34.787814,
 2023-May-16 20:54,*,m, 266.140663,    34.598972,
 2023-May-16 20:55,*,m, 266.312581,    34.410093,
 2023-May-16 20:56,*,m, 266.484052,    34.221177,
 2023-May-16 20:57,*,m, 266.655082,    34.032226,
 2023-May-16 20:58,*,m, 266.825678,    33.843242,
 2023-May-16 20:59,*,m, 266.995846,    33.654227,
 2023-May-16 21:00,*,m, 267.165593,    33.465183,
 2023-May-16 21:01,*,m, 267.334926,    33.276111,
 2023-May-16 21:02,*,m, 267.503850,    33.087012,
 2023-May-16 21:03,*,m, 267.672372,    32.897890,
 2023-May-16 21:04,*,m, 267.840498,    32.708745,
 2023-May-16 21:05,*, , 268.008234,    32.519579,
 2023-May-16 21:06,*, , 268.175587,    32.330394,
 2023-May-16 21:07,*, , 268.342562,    32.141191,
 2023-May-16 21:08,*, , 268.509164,    31.951972,
 2023-May-16 21:09,*, , 268.675402,    31.762739,
 2023-May-16 21:10,*, , 268.841278,    31.573494,
 2023-May-16 21:11,*, , 269.006801,    31.384237,
 2023-May-16 21:12,*, , 269.171975,    31.194971,
 2023-May-16 21:13,*, , 269.336807,    31.005696,
 2023-May-16 21:14,*, , 269.501301,    30.816416,
 2023-May-16 21:15,*, , 269.665463,    30.627131,
 2023-May-16 21:16,*, , 269.829299,    30.437843,
 2023-May-16 21:17,*, , 269.992814,    30.248553,
 2023-May-16 21:18,*, , 270.156015,    30.059263,
 2023-May-16 21:19,*, , 270.318905,    29.869975,
 2023-May-16 21:20,*, , 270.481490,    29.680689,
 2023-May-16 21:21,*, , 270.643777,    29.491408,
 2023-May-16 21:22,*, , 270.805769,    29.302134,
 2023-May-16 21:23,*, , 270.967472,    29.112866,
 2023-May-16 21:24,*, , 271.128891,    28.923608,
 2023-May-16 21:25,*, , 271.290032,    28.734361,
 2023-May-16 21:26,*, , 271.450899,    28.545125,
 2023-May-16 21:27,*, , 271.611497,    28.355903,
 2023-May-16 21:28,*, , 271.771832,    28.166696,
 2023-May-16 21:29,*, , 271.931908,    27.977505,
 2023-May-16 21:30,*, , 272.091730,    27.788332,
 2023-May-16 21:31,*, , 272.251302,    27.599178,
 2023-May-16 21:32,*, , 272.410631,    27.410045,
 2023-May-16 21:33,*, , 272.569719,    27.220935,
 2023-May-16 21:34,*, , 272.728573,    27.031847,
 2023-May-16 21:35,*, , 272.887197,    26.842785,
 2023-May-16 21:36,*, , 273.045595,    26.653750,
 2023-May-16 21:37,*, , 273.203772,    26.464742,
 2023-May-16 21:38,*, , 273.361733,    26.275763,
 2023-May-16 21:39,*, , 273.519482,    26.086815,
 2023-May-16 21:40,*, , 273.677024,    25.897899,
 2023-May-16 21:41,*, , 273.834362,    25.709017,
 2023-May-16 21:42,*, , 273.991502,    25.520169,
 2023-May-16 21:43,*, , 274.148448,    25.331358,
 2023-May-16 21:44,*, , 274.305204,    25.142584,
 2023-May-16 21:45,*, , 274.461775,    24.953849,
 2023-May-16 21:46,*, , 274.618165,    24.765154,
 2023-May-16 21:47,*, , 274.774377,    24.576501,
 2023-May-16 21:48,*, , 274.930417,    24.387891,
 2023-May-16 21:49,*, , 275.086288,    24.199326,
 2023-May-16 21:50,*, , 275.241995,    24.010806,
 2023-May-16 21:51,*, , 275.397542,    23.822333,
 2023-May-16 21:52,*, , 275.552932,    23.633908,
 2023-May-16 21:53,*, , 275.708171,    23.445534,
 2023-May-16 21:54,*, , 275.863262,    23.257210,
 2023-May-16 21:55,*, , 276.018208,    23.068939,
 2023-May-16 21:56,*, , 276.173015,    22.880721,
 2023-May-16 21:57,*, , 276.327685,    22.692559,
 2023-May-16 21:58,*, , 276.482223,    22.504453,
 2023-May-16 21:59,*, , 276.636634,    22.316405,
 2023-May-16 22:00,*, , 276.790919,    22.128415,
 2023-May-16 22:01,*, , 276.945085,    21.940486,
 2023-May-16 22:02,*, , 277.099133,    21.752619,
 2023-May-16 22:03,*, , 277.253069,    21.564815,
 2023-May-16 22:04,*, , 277.406896,    21.377075,
 2023-May-16 22:05,*, , 277.560617,    21.189401,
 2023-May-16 22:06,*, , 277.714237,    21.001793,
 2023-May-16 22:07,*, , 277.867759,    20.814254,
 2023-May-16 22:08,*, , 278.021187,    20.626784,
 2023-May-16 22:09,*, , 278.174525,    20.439385,
 2023-May-16 22:10,*, , 278.327775,    20.252059,
 2023-May-16 22:11,*, , 278.480942,    20.064805,
 2023-May-16 22:12,*, , 278.634030,    19.877627,
 2023-May-16 22:13,*, , 278.787041,    19.690524,
 2023-May-16 22:14,*, , 278.939980,    19.503499,
 2023-May-16 22:15,*, , 279.092850,    19.316552,
 2023-May-16 22:16,*, , 279.245655,    19.129686,
 2023-May-16 22:17,*, , 279.398398,    18.942900,
 2023-May-16 22:18,*, , 279.551082,    18.756198,
 2023-May-16 22:19,*, , 279.703711,    18.569578,
 2023-May-16 22:20,*, , 279.856289,    18.383044,
